-18.0,82.0
-17.0,25.0
3.0,49.0
1.0,41.0
-4.0,38.0
-1.0,50.0
4.0,36.0
47.0,31.0
17.0,35.0
23.0,50.0
31.0,94.0
-5.0,61.0
10.0,46.0
7.0,47.0
57.0,40.0
6.0,13.0
-20.0,36.0
5.0,22.0
-9.0,65.0
-3.0,45.0
-8.0,54.0
61.0,125.0
11.0,136.0
46.0,35.0
-46.0,27.0
-47.0,21.0
-36.0,13.0
-20.0,40.0
-28.0,16.0
-9.0,95.0
25.0,15.0
27.0,60.0
-1.0,9.0
20.0,96.0
8.0,64.0
21.0,14.0
38.0,24.0
-43.0,89.0
40.0,75.0
-64.0,9.0
19.0,129.0
-45.0,53.0
23.0,29.0
32.0,121.0
-18.0,90.0
-12.0,65.0
-5.0,49.0
26.0,48.0
2.0,39.0
-15.0,117.0
14.0,104.0
20.0,81.0
5.0,75.0
14.0,82.0
41.0,28.0
54.0,41.0
57.0,22.0
94.0,54.0
33.0,10.0
55.0,67.0
-18.0,25.0
126.0,27.0
122.0,50.0
-18.0,31.0
60.0,37.0
78.0,49.0
57.0,28.0
86.0,42.0
-8.0,25.0
3.0,26.0
25.0,24.0
-3.0,31.0
-19.0,26.0
6.0,32.0
2.0,27.0
-6.0,24.0
-3.0,27.0
-10.0,24.0
26.0,24.0
17.0,57.0
9.0,57.0
59.0,16.0
33.0,24.0
35.0,19.0
11.0,14.0
19.0,18.0
19.0,32.0
-1.0,32.0
80.0,31.0
-17.0,15.0
5.0,38.0
50.0,49.0
91.0,40.0
44.0,28.0
33.0,24.0
32.0,38.0
-41.0,53.0
6.0,27.0
19.0,32.0
20.0,31.0
-28.0,29.0
16.0,28.0
-4.0,33.0
12.0,29.0
126.0,48.0
17.0,39.0
-4.0,27.0
156.0,54.0
-19.0,230.0
-21.0,66.0
1.0,63.0
-11.0,171.0
35.0,64.0
-21.0,86.0
-3.0,78.0
29.0,112.0
44.0,151.0
-36.0,193.0
8.0,134.0
-38.0,71.0
-60.0,174.0
-7.0,207.0
1.0,35.0
1.0,59.0
8.0,149.0
13.0,22.0
71.0,18.0
-7.0,83.0
0.0,120.0
-22.0,44.0
23.0,44.0
17.0,52.0
6.0,118.0
18.0,26.0
34.0,27.0
11.0,50.0
-16.0,38.0
10.0,117.0
-10.0,64.0
21.0,37.0
310.0,42.0
15.0,40.0
89.0,74.0
26.0,116.0
-10.0,102.0
21.0,38.0
5.0,145.0
-38.0,70.0
27.0,11.0
32.0,71.0
60.0,44.0
53.0,156.0
43.0,72.0
4.0,145.0
39.0,133.0
31.0,65.0
-3.0,89.0
198.0,6.0
8.0,36.0
81.0,60.0
27.0,36.0
35.0,83.0
38.0,76.0
-3.0,82.0
85.0,19.0
86.0,159.0
7.0,37.0
22.0,19.0
72.0,40.0
112.0,89.0
-29.0,46.0
29.0,126.0
19.0,58.0
33.0,68.0
18.0,80.0
47.0,32.0
1.0,76.0
-25.0,103.0
30.0,79.0
-23.0,31.0
15.0,17.0
-10.0,34.0
9.0,45.0
1.0,89.0
-9.0,85.0
-5.0,46.0
-4.0,49.0
-17.0,45.0
-28.0,39.0
4.0,78.0
-14.0,44.0
8.0,38.0
-4.0,69.0
-10.0,72.0
-3.0,35.0
-8.0,35.0
-2.0,75.0
9.0,21.0
116.0,24.0
-1.0,77.0
-4.0,27.0
21.0,134.0
1.0,32.0
52.0,91.0
16.0,42.0
-22.0,18.0
-34.0,53.0
-10.0,58.0
-11.0,54.0
-1.0,51.0
73.0,89.0
37.0,34.0
-13.0,52.0
70.0,36.0
6.0,68.0
62.0,72.0
-2.0,97.0
8.0,51.0
12.0,49.0
-2.0,68.0
-1.0,36.0
-16.0,42.0
45.0,32.0
38.0,99.0
-10.0,12.0
-2.0,68.0
33.0,37.0
17.0,72.0
36.0,66.0
0.0,114.0
-16.0,31.0
-11.0,145.0
-4.0,163.0
15.0,128.0
1.0,88.0
-6.0,193.0
-4.0,36.0
-24.0,28.0
-15.0,53.0
8.0,48.0
-3.0,66.0
-12.0,61.0
57.0,69.0
-29.0,37.0
-6.0,80.0
-8.0,69.0
148.0,56.0
1.0,51.0
-6.0,89.0
-40.0,10.0
44.0,105.0
6.0,63.0
-5.0,29.0
25.0,64.0
-3.0,11.0
-4.0,36.0
-10.0,73.0
0.0,86.0
-6.0,211.0
16.0,127.0
37.0,22.0
0.0,85.0
6.0,163.0
44.0,114.0
5.0,109.0
79.0,5.0
7.0,31.0
-3.0,78.0
-24.0,105.0
64.0,58.0
50.0,24.0
-66.0,46.0
10.0,94.0
1.0,91.0
75.0,190.0
5.0,38.0
-16.0,17.0
33.0,112.0
16.0,96.0
104.0,27.0
108.0,28.0
100.0,-26.0
93.0,37.0
21.0,19.0
91.0,21.0
38.0,51.0
7.0,52.0
74.0,76.0
1.0,27.0
0.0,38.0
-13.0,79.0
100.0,37.0
0.0,54.0
0.0,58.0
93.0,43.0
24.0,20.0
-13.0,38.0
7.0,38.0
27.0,22.0
0.0,32.0
-8.0,16.0
10.0,20.0
-25.0,143.0
-10.0,146.0
-12.0,138.0
1.0,52.0
-1.0,137.0
-15.0,30.0
-51.0,33.0
64.0,32.0
0.0,51.0
-6.0,33.0
-11.0,40.0
-36.0,49.0
10.0,143.0
-32.0,136.0
-12.0,136.0
-5.0,46.0
-2.0,65.0
26.0,108.0
37.0,100.0
12.0,280.0
-63.0,49.0
33.0,49.0
5.0,63.0
24.0,50.0
72.0,318.0
38.0,31.0
0.0,212.0
10.0,22.0
-6.0,15.0
-5.0,17.0
51.0,77.0
22.0,42.0
29.0,291.0
-16.0,105.0
-18.0,99.0
29.0,72.0
27.0,9.0
2.0,18.0
34.0,206.0
113.0,82.0
-8.0,74.0
53.0,139.0
54.0,289.0
60.0,87.0
113.0,83.0
61.0,104.0
115.0,125.0
19.0,7.0
176.0,98.0
186.0,45.0
29.0,273.0
13.0,96.0
10.0,200.0
51.0,107.0
50.0,94.0
32.0,47.0
1.0,113.0
1.0,68.0
19.0,43.0
25.0,46.0
-10.0,47.0
70.0,58.0
14.0,46.0
36.0,58.0
23.0,34.0
6.0,194.0
-13.0,155.0
-12.0,131.0
5.0,174.0
9.0,82.0
-13.0,53.0
-28.0,50.0
-13.0,65.0
-2.0,52.0
7.0,43.0
-8.0,38.0
1.0,96.0
-1.0,72.0
0.0,66.0
6.0,115.0
16.0,72.0
-13.0,29.0
1.0,57.0
9.0,49.0
-2.0,52.0
6.0,51.0
6.0,31.0
25.0,75.0
0.0,49.0
-1.0,46.0
4.0,19.0
33.0,54.0
17.0,63.0
13.0,62.0
3.0,59.0
-3.0,47.0
41.0,69.0
11.0,46.0
63.0,2.0
28.0,168.0
-4.0,81.0
-8.0,38.0
5.0,106.0
-6.0,23.0
-3.0,64.0
22.0,54.0
7.0,64.0
-12.0,35.0
-7.0,67.0
7.0,83.0
-45.0,84.0
-5.0,26.0
15.0,60.0
2.0,52.0
29.0,34.0
-19.0,27.0
199.0,86.0
4.0,151.0
21.0,156.0
-7.0,53.0
5.0,100.0
0.0,57.0
1.0,33.0
14.0,128.0
98.0,50.0
-6.0,100.0
7.0,52.0
-50.0,102.0
15.0,42.0
-10.0,72.0
6.0,65.0
7.0,31.0
-9.0,66.0
-15.0,70.0
-9.0,172.0
3.0,192.0
-1.0,190.0
4.0,166.0
2.0,22.0
3.0,60.0
-8.0,23.0
3.0,73.0
6.0,65.0
-4.0,73.0
-16.0,18.0
-13.0,65.0
-7.0,16.0
-13.0,49.0
4.0,55.0
-13.0,55.0
2.0,50.0
20.0,89.0
-4.0,93.0
-6.0,68.0
-24.0,68.0
-20.0,81.0
-14.0,69.0
-25.0,60.0
-8.0,34.0
-37.0,38.0
-22.0,59.0
-16.0,42.0
-12.0,69.0
-2.0,58.0
11.0,63.0
-3.0,20.0
-38.0,80.0
-5.0,42.0
-6.0,53.0
-10.0,33.0
-11.0,27.0
-2.0,45.0
-11.0,49.0
-41.0,28.0
4.0,49.0
-1.0,54.0
-2.0,36.0
-31.0,52.0
-2.0,40.0
-15.0,59.0
-7.0,31.0
-2.0,61.0
-6.0,42.0
-9.0,38.0
0.0,54.0
-16.0,40.0
-17.0,75.0
-3.0,40.0
-15.0,35.0
-7.0,30.0
-18.0,37.0
-5.0,35.0
-13.0,54.0
-5.0,31.0
-4.0,61.0
-10.0,78.0
-15.0,31.0
10.0,26.0
8.0,34.0
0.0,40.0
34.0,27.0
15.0,54.0
-24.0,42.0
-5.0,46.0
5.0,41.0
-7.0,31.0
23.0,24.0
-38.0,61.0
-65.0,93.0
-88.0,92.0
12.0,135.0
6.0,224.0
23.0,304.0
-2.0,185.0
2.0,87.0
-6.0,190.0
6.0,100.0
5.0,82.0
8.0,94.0
6.0,86.0
-6.0,76.0
13.0,43.0
13.0,75.0
-1.0,58.0
-17.0,111.0
64.0,80.0
-6.0,96.0
-4.0,61.0
-4.0,118.0
0.0,92.0
-6.0,160.0
-1.0,164.0
-8.0,128.0
-4.0,127.0
3.0,130.0
-5.0,126.0
-7.0,114.0
2.0,72.0
-4.0,67.0
-78.0,215.0
-2.0,48.0
5.0,87.0
130.0,38.0
6.0,26.0
21.0,56.0
23.0,19.0
23.0,63.0
-22.0,167.0
-16.0,20.0
-2.0,67.0
-2.0,59.0
2.0,139.0
-3.0,147.0
-2.0,144.0
0.0,160.0
-5.0,70.0
0.0,186.0
-6.0,193.0
-3.0,167.0
14.0,175.0
-6.0,185.0
0.0,207.0
7.0,192.0
-1.0,113.0
-5.0,65.0
-12.0,76.0
10.0,108.0
23.0,23.0
-25.0,51.0
-3.0,58.0
-16.0,60.0
-3.0,25.0
-34.0,56.0
6.0,48.0
-1.0,41.0
10.0,46.0
18.0,45.0
2.0,68.0
-1.0,72.0
-2.0,43.0
-4.0,44.0
-16.0,40.0
5.0,82.0
-2.0,72.0
16.0,39.0
-2.0,42.0
2.0,26.0
-8.0,30.0
-7.0,36.0
-4.0,29.0
-6.0,31.0
6.0,38.0
-7.0,42.0
-10.0,29.0
203.0,72.0
193.0,88.0
13.0,72.0
12.0,91.0
0.0,62.0
3.0,67.0
42.0,58.0
5.0,61.0
-4.0,67.0
-1.0,74.0
-12.0,58.0
-9.0,65.0
-10.0,17.0
770.0,184.0
-8.0,260.0
-8.0,102.0
-11.0,281.0
-3.0,271.0
6.0,262.0
16.0,243.0
-5.0,216.0
30.0,212.0
-2.0,207.0
1.0,76.0
0.0,218.0
-24.0,91.0
815.0,171.0
-61.0,19.0
235.0,59.0
6.0,54.0
13.0,57.0
-1.0,38.0
60.0,26.0
0.0,56.0
0.0,26.0
-4.0,26.0
35.0,72.0
78.0,35.0
15.0,60.0
-6.0,22.0
-5.0,50.0
-4.0,65.0
-9.0,64.0
6.0,67.0
2.0,19.0
77.0,61.0
21.0,77.0
5.0,40.0
8.0,51.0
209.0,155.0
50.0,78.0
4.0,281.0
6.0,67.0
3.0,53.0
1.0,38.0
-3.0,59.0
0.0,58.0
-3.0,121.0
1.0,48.0
0.0,72.0
7.0,86.0
-1.0,183.0
3.0,55.0
1.0,111.0
2.0,104.0
-8.0,64.0
5.0,60.0
-6.0,35.0
-3.0,65.0
62.0,68.0
-14.0,37.0
-6.0,52.0
137.0,72.0
106.0,69.0
325.0,43.0
11.0,82.0
17.0,79.0
14.0,44.0
12.0,94.0
-5.0,61.0
8.0,63.0
-4.0,91.0
10.0,88.0
16.0,77.0
0.0,72.0
-7.0,22.0
-5.0,29.0
-7.0,37.0
-1.0,78.0
7.0,77.0
1.0,72.0
-6.0,77.0
2.0,37.0
15.0,36.0
1.0,26.0
0.0,59.0
0.0,25.0
7.0,22.0
-12.0,23.0
5.0,28.0
-7.0,71.0
-5.0,73.0
8.0,71.0
2.0,31.0
9.0,65.0
1.0,40.0
-1.0,75.0
-1.0,38.0
-13.0,42.0
-5.0,37.0
-24.0,66.0
-9.0,59.0
-10.0,70.0
-9.0,61.0
-16.0,66.0
21.0,61.0
0.0,56.0
-2.0,20.0
0.0,49.0
0.0,56.0
-9.0,48.0
-19.0,21.0
-9.0,64.0
13.0,68.0
4.0,65.0
6.0,46.0
4.0,75.0
-6.0,79.0
5.0,62.0
0.0,72.0
25.0,75.0
3.0,67.0
3.0,68.0
-6.0,69.0
7.0,69.0
-8.0,36.0
8.0,29.0
-4.0,77.0
9.0,56.0
3.0,26.0
3.0,81.0
-7.0,92.0
-2.0,107.0
2.0,38.0
19.0,75.0
-6.0,60.0
-4.0,74.0
106.0,62.0
235.0,55.0
68.0,103.0
75.0,86.0
217.0,207.0
161.0,66.0
19.0,51.0
85.0,51.0
14.0,142.0
-3.0,89.0
6.0,69.0
106.0,175.0
6.0,62.0
173.0,187.0
44.0,38.0
10.0,64.0
94.0,144.0
0.0,69.0
-10.0,131.0
163.0,32.0
-10.0,67.0
54.0,157.0
138.0,71.0
8.0,151.0
127.0,108.0
5.0,59.0
3.0,60.0
-5.0,172.0
3.0,147.0
13.0,37.0
-1.0,125.0
3.0,71.0
1.0,64.0
-3.0,172.0
2.0,75.0
5.0,63.0
2.0,58.0
4.0,60.0
3.0,48.0
5.0,50.0
7.0,124.0
6.0,147.0
9.0,33.0
1.0,70.0
2.0,74.0
10.0,90.0
9.0,55.0
-9.0,122.0
4.0,42.0
-3.0,53.0
-4.0,96.0
2.0,68.0
6.0,194.0
-3.0,143.0
0.0,99.0
-3.0,64.0
3.0,58.0
11.0,96.0
-4.0,131.0
12.0,239.0
-4.0,85.0
-5.0,77.0
6.0,44.0
2.0,71.0
4.0,50.0
7.0,44.0
14.0,103.0
2.0,68.0
9.0,91.0
1.0,82.0
8.0,55.0
11.0,108.0
1.0,175.0
0.0,214.0
4.0,123.0
3.0,43.0
6.0,124.0
-3.0,116.0
5.0,120.0
16.0,29.0
-17.0,50.0
0.0,45.0
-17.0,47.0
0.0,46.0
-9.0,43.0
0.0,34.0
-3.0,45.0
-10.0,39.0
-27.0,40.0
-6.0,73.0
-6.0,77.0
2.0,47.0
-8.0,22.0
12.0,30.0
-11.0,140.0
-27.0,9.0
23.0,143.0
108.0,70.0
-8.0,156.0
16.0,66.0
2.0,36.0
7.0,47.0
2.0,229.0
2.0,73.0
3.0,60.0
-3.0,68.0
0.0,49.0
8.0,23.0
3.0,85.0
-3.0,73.0
-8.0,10.0
-22.0,80.0
-30.0,54.0
29.0,52.0
23.0,95.0
-21.0,105.0
7.0,71.0
0.0,46.0
20.0,28.0
0.0,66.0
121.0,64.0
70.0,48.0
198.0,138.0
196.0,54.0
184.0,62.0
179.0,130.0
70.0,49.0
54.0,118.0
41.0,62.0
167.0,44.0
46.0,74.0
44.0,41.0
-8.0,47.0
1.0,9.0
1.0,45.0
17.0,86.0
-10.0,99.0
-6.0,38.0
12.0,67.0
44.0,80.0
-55.0,74.0
-16.0,8.0
26.0,106.0
-31.0,105.0
38.0,67.0
14.0,101.0
-14.0,50.0
-15.0,41.0
130.0,75.0
286.0,80.0
37.0,79.0
-12.0,128.0
7.0,85.0
9.0,88.0
0.0,134.0
17.0,49.0
19.0,112.0
-6.0,40.0
3.0,61.0
3.0,277.0
8.0,56.0
13.0,55.0
4.0,140.0
0.0,129.0
0.0,66.0
2.0,69.0
2.0,42.0
2.0,71.0
1.0,46.0
17.0,65.0
3.0,48.0
-1.0,53.0
4.0,80.0
1.0,50.0
3.0,101.0
19.0,42.0
4.0,81.0
-1.0,61.0
9.0,50.0
1.0,233.0
2.0,101.0
1.0,55.0
2.0,81.0
-3.0,55.0
-3.0,50.0
0.0,74.0
8.0,121.0
0.0,52.0
1.0,60.0
4.0,54.0
-4.0,101.0
1.0,79.0
-3.0,42.0
34.0,34.0
5.0,71.0
0.0,62.0
9.0,52.0
2.0,111.0
2.0,139.0
6.0,81.0
8.0,269.0
-1.0,157.0
8.0,127.0
-5.0,62.0
6.0,39.0
2.0,87.0
-4.0,70.0
0.0,185.0
7.0,208.0
2.0,60.0
3.0,57.0
1.0,54.0
-1.0,91.0
2.0,260.0
-5.0,49.0
-2.0,152.0
1.0,41.0
-1.0,59.0
0.0,198.0
2.0,46.0
-3.0,61.0
5.0,88.0
2.0,38.0
10.0,50.0
-4.0,163.0
1.0,43.0
2.0,65.0
-3.0,82.0
1.0,52.0
6.0,144.0
-1.0,89.0
1.0,92.0
-1.0,112.0
1.0,52.0
-1.0,81.0
0.0,56.0
-1.0,86.0
-2.0,66.0
2.0,102.0
1.0,122.0
24.0,225.0
7.0,126.0
0.0,107.0
5.0,108.0
-1.0,85.0
12.0,91.0
-1.0,31.0
-3.0,48.0
-4.0,58.0
16.0,143.0
-2.0,54.0
-3.0,71.0
-1.0,44.0
6.0,123.0
-1.0,135.0
2.0,102.0
0.0,57.0
-2.0,57.0
6.0,132.0
-1.0,153.0
0.0,63.0
1.0,57.0
18.0,179.0
-1.0,112.0
-1.0,147.0
-2.0,60.0
-2.0,101.0
3.0,93.0
-1.0,56.0
-1.0,102.0
11.0,73.0
0.0,84.0
-2.0,141.0
2.0,56.0
2.0,115.0
5.0,67.0
-2.0,61.0
0.0,93.0
16.0,175.0
-1.0,45.0
0.0,86.0
1.0,44.0
1.0,108.0
4.0,63.0
10.0,61.0
1.0,70.0
5.0,61.0
-3.0,50.0
2.0,213.0
-1.0,68.0
6.0,280.0
13.0,105.0
-1.0,57.0
2.0,62.0
1.0,40.0
-4.0,79.0
2.0,61.0
0.0,43.0
2.0,102.0
2.0,89.0
0.0,40.0
-1.0,28.0
2.0,35.0
-1.0,99.0
-2.0,67.0
-1.0,42.0
2.0,185.0
-2.0,54.0
0.0,80.0
-1.0,64.0
0.0,93.0
3.0,52.0
-2.0,64.0
-2.0,100.0
-2.0,32.0
3.0,60.0
5.0,96.0
0.0,133.0
-1.0,119.0
-2.0,80.0
4.0,229.0
2.0,137.0
-2.0,156.0
-5.0,48.0
4.0,66.0
5.0,120.0
-2.0,59.0
4.0,97.0
-4.0,40.0
-1.0,81.0
-3.0,54.0
0.0,123.0
1.0,125.0
4.0,76.0
-2.0,144.0
-3.0,121.0
-3.0,99.0
-1.0,82.0
-5.0,54.0
0.0,82.0
6.0,265.0
1.0,147.0
0.0,183.0
2.0,41.0
2.0,120.0
4.0,46.0
-4.0,54.0
0.0,205.0
3.0,57.0
-1.0,142.0
-3.0,52.0
-4.0,79.0
0.0,116.0
9.0,91.0
-3.0,41.0
-3.0,55.0
12.0,211.0
5.0,53.0
9.0,238.0
0.0,139.0
-3.0,53.0
-4.0,132.0
8.0,95.0
0.0,217.0
-1.0,75.0
-1.0,287.0
13.0,108.0
7.0,61.0
2.0,30.0
-6.0,37.0
-6.0,38.0
7.0,107.0
2.0,36.0
-6.0,49.0
7.0,110.0
6.0,36.0
3.0,42.0
4.0,28.0
-6.0,61.0
6.0,40.0
-19.0,26.0
-9.0,86.0
-2.0,39.0
-4.0,15.0
-3.0,60.0
1.0,77.0
-2.0,84.0
2.0,58.0
4.0,68.0
-10.0,48.0
-3.0,54.0
5.0,68.0
0.0,66.0
-15.0,31.0
4.0,17.0
-13.0,59.0
7.0,56.0
3.0,52.0
7.0,57.0
17.0,41.0
5.0,79.0
14.0,31.0
18.0,90.0
-2.0,72.0
-10.0,35.0
-3.0,49.0
6.0,64.0
3.0,23.0
-4.0,57.0
2.0,19.0
0.0,23.0
4.0,44.0
5.0,66.0
23.0,38.0
9.0,67.0
9.0,60.0
6.0,58.0
1.0,24.0
6.0,71.0
2.0,37.0
-10.0,67.0
-6.0,61.0
-7.0,57.0
6.0,23.0
10.0,60.0
-5.0,50.0
1.0,51.0
-15.0,79.0
14.0,62.0
1.0,58.0
6.0,60.0
-21.0,87.0
4.0,94.0
9.0,29.0
2.0,42.0
-6.0,52.0
1.0,28.0
-11.0,56.0
1.0,51.0
-3.0,65.0
-8.0,42.0
12.0,82.0
-14.0,84.0
9.0,15.0
-5.0,33.0
-11.0,42.0
0.0,37.0
-3.0,43.0
-3.0,291.0
-6.0,106.0
-7.0,140.0
0.0,45.0
-5.0,73.0
-9.0,340.0
-10.0,209.0
14.0,142.0
-2.0,89.0
0.0,121.0
-6.0,59.0
-8.0,123.0
11.0,116.0
-9.0,74.0
-1.0,185.0
21.0,183.0
-3.0,189.0
-9.0,44.0
-6.0,44.0
-12.0,157.0
-11.0,146.0
2.0,201.0
-13.0,78.0
-4.0,117.0
-1.0,44.0
-7.0,127.0
-7.0,93.0
16.0,142.0
-10.0,42.0
-13.0,213.0
-11.0,305.0
-10.0,220.0
-7.0,224.0
-7.0,129.0
2.0,206.0
-11.0,111.0
-7.0,74.0
-4.0,106.0
-6.0,136.0
-7.0,74.0
-3.0,36.0
-8.0,38.0
-4.0,217.0
-10.0,185.0
-6.0,96.0
41.0,137.0
-1.0,148.0
-9.0,212.0
-14.0,63.0
-6.0,131.0
-10.0,160.0
-14.0,165.0
-3.0,70.0
-10.0,216.0
-15.0,39.0
-10.0,85.0
-9.0,113.0
-7.0,139.0
-4.0,85.0
-5.0,216.0
-4.0,29.0
-10.0,153.0
-2.0,86.0
-10.0,304.0
5.0,45.0
-15.0,288.0
-11.0,307.0
-13.0,230.0
21.0,195.0
-4.0,53.0
-9.0,203.0
-3.0,143.0
-4.0,164.0
-5.0,34.0
-8.0,139.0
-10.0,179.0
-2.0,62.0
-3.0,83.0
-5.0,142.0
-3.0,155.0
-4.0,86.0
-5.0,56.0
-5.0,94.0
-10.0,151.0
-10.0,118.0
-22.0,42.0
1.0,141.0
-7.0,121.0
-6.0,127.0
-9.0,63.0
-11.0,134.0
-10.0,82.0
-14.0,101.0
-3.0,147.0
-9.0,101.0
-13.0,76.0
-9.0,59.0
-6.0,38.0
-8.0,185.0
-12.0,119.0
-9.0,113.0
-4.0,44.0
-3.0,85.0
-12.0,251.0
2.0,199.0
-11.0,47.0
-15.0,232.0
10.0,145.0
-8.0,39.0
48.0,119.0
2.0,41.0
-6.0,212.0
4.0,230.0
-4.0,273.0
-2.0,119.0
-12.0,159.0
-10.0,297.0
-2.0,39.0
-3.0,162.0
-21.0,94.0
-4.0,161.0
-7.0,161.0
-5.0,161.0
-5.0,270.0
-12.0,295.0
3.0,60.0
-2.0,113.0
-11.0,100.0
3.0,102.0
-2.0,86.0
-27.0,105.0
-17.0,273.0
-23.0,102.0
-7.0,46.0
6.0,180.0
-2.0,116.0
-1.0,60.0
8.0,123.0
1.0,93.0
-12.0,120.0
5.0,69.0
11.0,82.0
2.0,38.0
-6.0,66.0
-5.0,155.0
0.0,123.0
18.0,68.0
-2.0,82.0
-6.0,70.0
-4.0,113.0
-5.0,45.0
9.0,170.0
-11.0,126.0
-7.0,96.0
14.0,53.0
18.0,52.0
-2.0,57.0
35.0,59.0
-5.0,109.0
2.0,30.0
3.0,41.0
4.0,75.0
3.0,111.0
0.0,116.0
-2.0,212.0
8.0,99.0
16.0,32.0
0.0,40.0
2.0,59.0
20.0,60.0
6.0,51.0
-5.0,100.0
6.0,34.0
-1.0,32.0
14.0,290.0
-3.0,68.0
18.0,98.0
19.0,41.0
4.0,84.0
-10.0,297.0
0.0,238.0
12.0,40.0
1.0,133.0
18.0,86.0
2.0,59.0
6.0,75.0
4.0,84.0
11.0,240.0
2.0,68.0
0.0,282.0
3.0,78.0
6.0,87.0
7.0,39.0
4.0,38.0
3.0,89.0
1.0,237.0
8.0,86.0
4.0,54.0
13.0,45.0
-4.0,186.0
-3.0,31.0
3.0,280.0
-11.0,94.0
10.0,79.0
11.0,90.0
10.0,135.0
3.0,220.0
-4.0,123.0
4.0,100.0
11.0,259.0
16.0,81.0
9.0,47.0
-3.0,82.0
-4.0,255.0
2.0,218.0
6.0,35.0
4.0,101.0
20.0,126.0
5.0,63.0
2.0,43.0
11.0,60.0
27.0,91.0
-1.0,82.0
7.0,87.0
4.0,53.0
-3.0,220.0
-6.0,66.0
-1.0,193.0
-4.0,242.0
-7.0,44.0
20.0,248.0
4.0,63.0
8.0,89.0
12.0,109.0
8.0,196.0
6.0,83.0
1.0,237.0
-5.0,75.0
17.0,83.0
8.0,115.0
7.0,66.0
-2.0,241.0
2.0,49.0
9.0,125.0
4.0,160.0
14.0,77.0
13.0,71.0
-5.0,28.0
4.0,95.0
6.0,77.0
5.0,39.0
15.0,93.0
34.0,120.0
8.0,133.0
6.0,126.0
6.0,84.0
3.0,69.0
10.0,51.0
5.0,203.0
-8.0,193.0
-9.0,303.0
9.0,72.0
-1.0,82.0
11.0,55.0
5.0,66.0
3.0,122.0
10.0,199.0
1.0,271.0
6.0,78.0
6.0,142.0
-2.0,52.0
-2.0,304.0
28.0,246.0
13.0,298.0
21.0,225.0
10.0,138.0
16.0,71.0
5.0,92.0
-4.0,96.0
5.0,118.0
-2.0,126.0
20.0,86.0
0.0,122.0
2.0,103.0
6.0,270.0
12.0,31.0
11.0,28.0
5.0,37.0
2.0,76.0
-5.0,136.0
9.0,140.0
-5.0,209.0
20.0,128.0
-5.0,79.0
10.0,94.0
0.0,106.0
-5.0,88.0
25.0,27.0
3.0,41.0
10.0,27.0
-2.0,49.0
5.0,218.0
24.0,123.0
14.0,267.0
16.0,82.0
-1.0,62.0
22.0,61.0
6.0,88.0
8.0,37.0
5.0,68.0
-3.0,40.0
9.0,139.0
10.0,76.0
5.0,106.0
3.0,164.0
4.0,80.0
4.0,94.0
16.0,126.0
1.0,61.0
10.0,58.0
12.0,72.0
5.0,106.0
3.0,166.0
3.0,95.0
4.0,73.0
8.0,38.0
0.0,148.0
3.0,68.0
-4.0,76.0
6.0,258.0
5.0,51.0
9.0,53.0
4.0,144.0
-5.0,96.0
-5.0,54.0
1.0,103.0
7.0,73.0
0.0,88.0
-2.0,67.0
2.0,44.0
-10.0,29.0
9.0,36.0
-4.0,66.0
0.0,97.0
-3.0,58.0
12.0,32.0
3.0,38.0
-14.0,40.0
1.0,63.0
14.0,23.0
-5.0,91.0
6.0,77.0
18.0,33.0
6.0,52.0
12.0,51.0
2.0,79.0
-1.0,61.0
11.0,112.0
6.0,82.0
6.0,122.0
-3.0,53.0
-12.0,48.0
8.0,47.0
4.0,47.0
9.0,51.0
-12.0,88.0
7.0,51.0
12.0,96.0
-8.0,67.0
4.0,86.0
15.0,58.0
8.0,62.0
1.0,46.0
0.0,84.0
6.0,23.0
7.0,50.0
4.0,37.0
-2.0,28.0
5.0,54.0
-2.0,74.0
21.0,107.0
-6.0,89.0
6.0,76.0
6.0,40.0
12.0,46.0
7.0,67.0
2.0,46.0
6.0,62.0
-9.0,48.0
3.0,37.0
-3.0,95.0
9.0,102.0
20.0,76.0
11.0,96.0
-7.0,64.0
8.0,87.0
-10.0,89.0
0.0,69.0
-12.0,102.0
-11.0,30.0
0.0,118.0
-8.0,85.0
-2.0,45.0
-4.0,23.0
1.0,53.0
3.0,57.0
-6.0,127.0
-14.0,49.0
-6.0,47.0
-13.0,47.0
-6.0,37.0
-6.0,103.0
-7.0,82.0
-1.0,61.0
7.0,71.0
0.0,28.0
-10.0,78.0
-11.0,61.0
-5.0,47.0
-5.0,25.0
-7.0,96.0
-7.0,68.0
-3.0,73.0
-7.0,41.0
0.0,104.0
1.0,71.0
-9.0,92.0
-4.0,22.0
-1.0,47.0
-7.0,17.0
-9.0,42.0
-13.0,85.0
-6.0,39.0
-8.0,24.0
-11.0,24.0
-6.0,88.0
-7.0,83.0
-5.0,73.0
-7.0,60.0
-7.0,47.0
-10.0,40.0
-8.0,92.0
-10.0,46.0
-6.0,77.0
-7.0,48.0
-8.0,129.0
-14.0,41.0
-5.0,29.0
-9.0,48.0
-6.0,75.0
-1.0,78.0
-4.0,162.0
-10.0,67.0
2.0,92.0
-14.0,84.0
-3.0,44.0
-8.0,36.0
0.0,118.0
0.0,50.0
-12.0,89.0
-6.0,24.0
-5.0,48.0
6.0,66.0
-3.0,70.0
-6.0,59.0
2.0,81.0
-13.0,56.0
-17.0,45.0
-4.0,63.0
