118.0,36.0
16.0,145.0
3.0,65.0
3.0,63.0
-4.0,64.0
-5.0,150.0
1.0,141.0
-7.0,165.0
-1.0,138.0
-4.0,64.0
16.0,192.0
25.0,167.0
-10.0,195.0
-5.0,174.0
-2.0,175.0
-3.0,234.0
13.0,182.0
-10.0,209.0
-4.0,197.0
9.0,185.0
42.0,194.0
32.0,186.0
-6.0,203.0
7.0,110.0
-12.0,34.0
0.0,59.0
-6.0,45.0
-5.0,111.0
27.0,103.0
22.0,57.0
0.0,71.0
-7.0,62.0
-10.0,52.0
-11.0,49.0
-3.0,43.0
11.0,50.0
2.0,47.0
-6.0,45.0
-3.0,47.0
7.0,74.0
9.0,82.0
-6.0,52.0
-14.0,44.0
-7.0,43.0
-6.0,29.0
9.0,39.0
-4.0,39.0
-7.0,29.0
1.0,93.0
-6.0,75.0
-4.0,75.0
-1.0,82.0
-6.0,55.0
22.0,52.0
1.0,64.0
4.0,144.0
12.0,92.0
1.0,144.0
6.0,165.0
21.0,256.0
82.0,280.0
-7.0,208.0
3.0,254.0
141.0,242.0
220.0,212.0
7.0,250.0
237.0,52.0
-1.0,65.0
2.0,273.0
7.0,58.0
27.0,64.0
5.0,36.0
3.0,26.0
13.0,55.0
-2.0,19.0
-17.0,40.0
157.0,88.0
546.0,42.0
696.0,37.0
435.0,52.0
9.0,27.0
-6.0,63.0
21.0,297.0
119.0,69.0
147.0,46.0
6.0,213.0
0.0,61.0
3.0,87.0
-2.0,62.0
0.0,146.0
-1.0,55.0
1.0,34.0
4.0,43.0
5.0,92.0
6.0,187.0
1.0,63.0
1.0,56.0
14.0,88.0
-3.0,85.0
-5.0,96.0
13.0,57.0
5.0,55.0
0.0,31.0
26.0,71.0
6.0,30.0
4.0,67.0
-8.0,75.0
14.0,86.0
8.0,92.0
5.0,40.0
10.0,89.0
-11.0,59.0
-12.0,67.0
1.0,66.0
9.0,89.0
12.0,79.0
-10.0,70.0
-1.0,61.0
2.0,73.0
16.0,35.0
23.0,28.0
2.0,76.0
2.0,80.0
-3.0,77.0
19.0,77.0
19.0,78.0
6.0,50.0
2.0,42.0
-2.0,24.0
-2.0,34.0
7.0,24.0
9.0,58.0
-2.0,25.0
-15.0,32.0
7.0,25.0
5.0,30.0
5.0,29.0
-6.0,72.0
49.0,70.0
50.0,70.0
-5.0,71.0
18.0,35.0
5.0,67.0
-9.0,64.0
5.0,73.0
2.0,79.0
3.0,87.0
20.0,41.0
22.0,42.0
-4.0,46.0
-4.0,38.0
18.0,75.0
27.0,60.0
-5.0,70.0
-4.0,63.0
1.0,23.0
6.0,59.0
25.0,49.0
20.0,58.0
0.0,67.0
-14.0,51.0
2.0,64.0
17.0,45.0
-7.0,74.0
21.0,59.0
22.0,73.0
16.0,64.0
26.0,71.0
3.0,74.0
2.0,24.0
1.0,65.0
10.0,83.0
33.0,78.0
38.0,71.0
-1.0,54.0
2.0,44.0
12.0,64.0
-4.0,44.0
21.0,26.0
19.0,81.0
4.0,100.0
-11.0,24.0
0.0,50.0
-2.0,33.0
7.0,68.0
56.0,105.0
88.0,163.0
7.0,129.0
0.0,228.0
8.0,86.0
2.0,52.0
38.0,45.0
6.0,56.0
11.0,87.0
-1.0,53.0
3.0,63.0
11.0,85.0
7.0,87.0
0.0,50.0
148.0,134.0
-8.0,129.0
185.0,168.0
0.0,147.0
249.0,92.0
14.0,33.0
105.0,23.0
61.0,30.0
89.0,131.0
52.0,132.0
18.0,127.0
11.0,132.0
173.0,59.0
0.0,344.0
7.0,233.0
0.0,88.0
2.0,209.0
8.0,67.0
374.0,132.0
-1.0,47.0
2.0,37.0
3.0,54.0
1.0,51.0
-1.0,205.0
-8.0,83.0
4.0,60.0
17.0,93.0
19.0,244.0
0.0,42.0
6.0,44.0
13.0,44.0
1.0,113.0
6.0,107.0
3.0,38.0
4.0,136.0
6.0,74.0
0.0,61.0
2.0,44.0
11.0,56.0
10.0,91.0
7.0,89.0
-9.0,50.0
12.0,177.0
6.0,90.0
6.0,45.0
4.0,52.0
1.0,45.0
-6.0,147.0
10.0,44.0
1.0,130.0
-2.0,74.0
24.0,87.0
6.0,31.0
2.0,188.0
9.0,92.0
209.0,89.0
6.0,208.0
4.0,40.0
5.0,48.0
11.0,125.0
11.0,113.0
2.0,217.0
232.0,242.0
11.0,45.0
-2.0,236.0
8.0,138.0
1.0,42.0
3.0,45.0
5.0,45.0
-9.0,50.0
-2.0,69.0
-6.0,80.0
-5.0,71.0
-6.0,53.0
-7.0,70.0
14.0,103.0
8.0,48.0
6.0,137.0
-12.0,10.0
-35.0,10.0
-13.0,13.0
-1.0,96.0
-1.0,135.0
-2.0,52.0
-1.0,120.0
-12.0,58.0
-3.0,66.0
5.0,16.0
-2.0,41.0
-4.0,86.0
-1.0,77.0
4.0,83.0
7.0,66.0
-2.0,91.0
-2.0,74.0
1.0,64.0
0.0,41.0
-4.0,85.0
-4.0,55.0
-8.0,45.0
-6.0,45.0
5.0,45.0
2.0,55.0
-8.0,41.0
-6.0,38.0
-2.0,39.0
-14.0,44.0
-9.0,70.0
-2.0,84.0
-7.0,81.0
2.0,100.0
1.0,42.0
0.0,48.0
6.0,45.0
4.0,31.0
0.0,157.0
10.0,133.0
3.0,39.0
1.0,33.0
27.0,42.0
19.0,45.0
-3.0,80.0
-7.0,85.0
10.0,72.0
-30.0,53.0
-37.0,90.0
-34.0,21.0
7.0,15.0
-6.0,15.0
-177.0,13.0
-6.0,63.0
9.0,54.0
6.0,74.0
9.0,90.0
-19.0,144.0
-7.0,102.0
14.0,95.0
-23.0,36.0
42.0,14.0
25.0,40.0
-1.0,42.0
1.0,86.0
-7.0,90.0
11.0,39.0
17.0,154.0
17.0,43.0
17.0,119.0
-8.0,26.0
14.0,29.0
25.0,119.0
22.0,122.0
27.0,57.0
17.0,31.0
45.0,38.0
1.0,42.0
52.0,24.0
-7.0,24.0
-24.0,26.0
-12.0,31.0
2.0,25.0
-11.0,25.0
-2.0,25.0
-1.0,30.0
-9.0,30.0
3.0,30.0
-3.0,25.0
30.0,28.0
-13.0,32.0
37.0,27.0
-5.0,26.0
-5.0,29.0
-14.0,32.0
10.0,32.0
13.0,30.0
8.0,28.0
0.0,25.0
3.0,31.0
5.0,29.0
-1.0,30.0
20.0,29.0
2.0,36.0
32.0,38.0
17.0,28.0
32.0,30.0
12.0,22.0
22.0,33.0
44.0,28.0
15.0,34.0
29.0,25.0
27.0,27.0
42.0,28.0
3.0,31.0
27.0,28.0
51.0,24.0
12.0,25.0
42.0,31.0
48.0,31.0
36.0,23.0
24.0,30.0
41.0,38.0
1.0,28.0
40.0,32.0
79.0,22.0
24.0,20.0
12.0,25.0
55.0,23.0
28.0,31.0
12.0,28.0
91.0,33.0
5.0,21.0
-5.0,19.0
3.0,21.0
10.0,20.0
21.0,19.0
30.0,21.0
-26.0,80.0
9.0,52.0
38.0,84.0
167.0,33.0
151.0,256.0
87.0,68.0
17.0,47.0
19.0,26.0
128.0,54.0
8.0,120.0
0.0,112.0
100.0,46.0
-7.0,170.0
-5.0,87.0
2.0,39.0
-4.0,52.0
7.0,46.0
64.0,43.0
-1.0,84.0
-2.0,49.0
5.0,73.0
0.0,87.0
-2.0,63.0
-2.0,61.0
-1.0,70.0
0.0,48.0
1.0,66.0
2.0,67.0
1.0,198.0
4.0,53.0
-2.0,123.0
15.0,57.0
8.0,48.0
2.0,149.0
12.0,91.0
2.0,109.0
-3.0,196.0
7.0,55.0
-1.0,150.0
2.0,145.0
0.0,50.0
0.0,42.0
1.0,68.0
1.0,157.0
0.0,48.0
-1.0,44.0
2.0,63.0
-1.0,256.0
-1.0,59.0
-1.0,88.0
-2.0,177.0
-1.0,116.0
-3.0,69.0
-2.0,48.0
1.0,195.0
7.0,46.0
-3.0,124.0
5.0,111.0
1.0,183.0
-1.0,99.0
1.0,44.0
4.0,60.0
1.0,122.0
2.0,50.0
7.0,139.0
-1.0,127.0
2.0,75.0
4.0,109.0
-1.0,90.0
7.0,202.0
-4.0,225.0
0.0,40.0
-2.0,66.0
-1.0,78.0
2.0,136.0
2.0,88.0
-1.0,61.0
-1.0,124.0
-1.0,63.0
4.0,88.0
2.0,40.0
-1.0,66.0
-1.0,68.0
-2.0,95.0
-3.0,209.0
-3.0,86.0
-1.0,180.0
-2.0,72.0
0.0,49.0
0.0,60.0
0.0,78.0
4.0,46.0
-2.0,66.0
0.0,146.0
-2.0,228.0
-1.0,142.0
5.0,49.0
0.0,81.0
-1.0,192.0
7.0,147.0
4.0,98.0
-2.0,72.0
7.0,43.0
2.0,109.0
3.0,48.0
6.0,41.0
1.0,83.0
3.0,121.0
1.0,211.0
0.0,183.0
-2.0,69.0
3.0,72.0
-2.0,93.0
10.0,228.0
-1.0,54.0
-3.0,106.0
1.0,45.0
2.0,124.0
3.0,144.0
0.0,33.0
-2.0,111.0
4.0,218.0
-1.0,57.0
5.0,47.0
0.0,126.0
-1.0,40.0
1.0,47.0
6.0,62.0
-2.0,69.0
1.0,108.0
5.0,56.0
31.0,69.0
-2.0,57.0
6.0,54.0
1.0,50.0
-1.0,76.0
-1.0,68.0
6.0,106.0
-1.0,101.0
1.0,185.0
3.0,190.0
2.0,40.0
2.0,71.0
2.0,127.0
3.0,133.0
2.0,41.0
-4.0,42.0
-3.0,111.0
3.0,87.0
2.0,90.0
-1.0,47.0
5.0,237.0
1.0,28.0
-2.0,158.0
0.0,102.0
2.0,111.0
-2.0,70.0
4.0,44.0
1.0,119.0
0.0,89.0
0.0,77.0
2.0,128.0
0.0,237.0
-1.0,169.0
0.0,51.0
2.0,52.0
-2.0,136.0
-1.0,97.0
0.0,174.0
-2.0,30.0
3.0,75.0
0.0,176.0
-3.0,71.0
3.0,104.0
1.0,72.0
-1.0,58.0
0.0,152.0
3.0,39.0
1.0,132.0
0.0,58.0
1.0,162.0
4.0,141.0
2.0,133.0
0.0,199.0
3.0,58.0
5.0,58.0
-1.0,31.0
3.0,42.0
6.0,134.0
1.0,124.0
-1.0,79.0
1.0,42.0
4.0,29.0
4.0,120.0
-1.0,38.0
3.0,54.0
1.0,54.0
-3.0,42.0
1.0,56.0
-4.0,216.0
-2.0,202.0
-1.0,61.0
1.0,77.0
1.0,92.0
-4.0,67.0
-1.0,71.0
1.0,51.0
2.0,212.0
-8.0,133.0
2.0,57.0
1.0,36.0
19.0,70.0
4.0,140.0
0.0,82.0
-3.0,72.0
4.0,30.0
2.0,28.0
6.0,35.0
3.0,47.0
3.0,56.0
3.0,28.0
14.0,93.0
-4.0,48.0
4.0,37.0
4.0,27.0
15.0,18.0
-11.0,53.0
0.0,29.0
-4.0,48.0
-3.0,42.0
15.0,23.0
-1.0,26.0
1.0,43.0
-3.0,67.0
10.0,55.0
3.0,22.0
2.0,51.0
8.0,40.0
5.0,72.0
-3.0,60.0
2.0,67.0
10.0,23.0
1.0,21.0
10.0,31.0
-4.0,42.0
8.0,82.0
5.0,53.0
-7.0,54.0
2.0,32.0
22.0,34.0
7.0,79.0
0.0,96.0
14.0,36.0
0.0,40.0
-2.0,80.0
-5.0,50.0
3.0,86.0
3.0,33.0
1.0,16.0
-15.0,288.0
-5.0,33.0
0.0,261.0
0.0,234.0
-13.0,95.0
-9.0,212.0
0.0,147.0
-4.0,92.0
-16.0,120.0
5.0,260.0
-2.0,273.0
-5.0,211.0
-2.0,135.0
-2.0,68.0
-10.0,43.0
-3.0,274.0
-11.0,152.0
-1.0,145.0
38.0,188.0
-3.0,70.0
-4.0,158.0
-13.0,126.0
-17.0,108.0
-6.0,293.0
-2.0,38.0
-5.0,229.0
4.0,200.0
-10.0,106.0
2.0,219.0
-1.0,108.0
7.0,33.0
7.0,192.0
9.0,220.0
4.0,139.0
-5.0,205.0
-6.0,137.0
0.0,83.0
-6.0,214.0
-3.0,216.0
-5.0,135.0
-11.0,104.0
-2.0,175.0
-2.0,160.0
2.0,47.0
-9.0,83.0
0.0,144.0
-4.0,107.0
4.0,35.0
-1.0,95.0
-4.0,172.0
-9.0,238.0
-4.0,63.0
1.0,183.0
2.0,279.0
-4.0,195.0
-13.0,295.0
5.0,54.0
11.0,35.0
-5.0,43.0
-2.0,147.0
-1.0,259.0
-6.0,103.0
-1.0,39.0
-3.0,79.0
-3.0,130.0
2.0,114.0
-2.0,302.0
-4.0,137.0
-7.0,84.0
-13.0,93.0
-9.0,57.0
2.0,84.0
-5.0,153.0
-9.0,262.0
0.0,38.0
-3.0,221.0
-1.0,40.0
0.0,58.0
-3.0,124.0
2.0,215.0
-7.0,322.0
-5.0,192.0
3.0,154.0
-7.0,157.0
-2.0,33.0
-4.0,104.0
-7.0,102.0
2.0,111.0
-9.0,107.0
-9.0,157.0
-9.0,150.0
8.0,158.0
-5.0,159.0
-4.0,161.0
-6.0,277.0
-5.0,300.0
-13.0,106.0
-16.0,293.0
-2.0,96.0
-6.0,99.0
-1.0,177.0
-16.0,145.0
-7.0,125.0
-8.0,105.0
6.0,151.0
-6.0,130.0
-3.0,60.0
-15.0,82.0
8.0,37.0
11.0,163.0
-3.0,146.0
-7.0,117.0
-7.0,219.0
-8.0,117.0
-2.0,81.0
-11.0,41.0
-4.0,77.0
0.0,228.0
4.0,154.0
-12.0,275.0
-11.0,188.0
-11.0,236.0
-8.0,78.0
-7.0,123.0
-6.0,125.0
-1.0,122.0
-1.0,138.0
0.0,194.0
0.0,148.0
-10.0,144.0
-5.0,280.0
-11.0,66.0
-6.0,57.0
4.0,64.0
5.0,52.0
-5.0,36.0
0.0,113.0
-7.0,122.0
-3.0,100.0
0.0,67.0
-3.0,42.0
-13.0,60.0
-6.0,43.0
6.0,76.0
0.0,123.0
0.0,50.0
-4.0,113.0
-8.0,64.0
-2.0,51.0
1.0,231.0
3.0,58.0
5.0,93.0
1.0,151.0
7.0,82.0
0.0,104.0
-4.0,43.0
11.0,67.0
1.0,39.0
9.0,77.0
-1.0,52.0
3.0,106.0
6.0,71.0
-4.0,121.0
6.0,87.0
0.0,42.0
4.0,52.0
19.0,51.0
-2.0,163.0
5.0,67.0
1.0,293.0
14.0,281.0
1.0,140.0
-4.0,43.0
10.0,46.0
8.0,102.0
13.0,82.0
8.0,239.0
7.0,113.0
3.0,133.0
9.0,94.0
15.0,77.0
7.0,68.0
0.0,89.0
14.0,192.0
10.0,229.0
0.0,68.0
-3.0,63.0
6.0,86.0
1.0,62.0
1.0,81.0
7.0,126.0
-3.0,237.0
-3.0,190.0
7.0,263.0
6.0,74.0
1.0,34.0
12.0,169.0
2.0,36.0
3.0,85.0
1.0,235.0
0.0,82.0
2.0,101.0
1.0,44.0
-1.0,189.0
3.0,30.0
2.0,279.0
-2.0,98.0
-1.0,120.0
10.0,263.0
-3.0,249.0
16.0,92.0
1.0,144.0
7.0,123.0
1.0,118.0
2.0,55.0
-1.0,190.0
8.0,83.0
17.0,90.0
6.0,265.0
-2.0,252.0
-4.0,32.0
2.0,64.0
-1.0,104.0
8.0,80.0
-2.0,58.0
-2.0,41.0
1.0,204.0
4.0,111.0
7.0,251.0
17.0,129.0
9.0,99.0
6.0,124.0
1.0,58.0
8.0,87.0
4.0,109.0
6.0,203.0
16.0,71.0
9.0,225.0
17.0,89.0
0.0,97.0
21.0,62.0
5.0,63.0
2.0,243.0
3.0,167.0
0.0,222.0
19.0,143.0
7.0,65.0
-2.0,203.0
-3.0,90.0
4.0,44.0
7.0,85.0
6.0,74.0
4.0,119.0
-8.0,130.0
-4.0,118.0
-1.0,73.0
8.0,247.0
10.0,57.0
-2.0,193.0
-5.0,299.0
-8.0,82.0
2.0,55.0
10.0,237.0
4.0,60.0
-3.0,84.0
8.0,64.0
-3.0,57.0
-2.0,127.0
-1.0,193.0
-5.0,80.0
1.0,135.0
6.0,248.0
-2.0,83.0
0.0,60.0
7.0,144.0
7.0,240.0
8.0,124.0
3.0,87.0
13.0,108.0
3.0,267.0
10.0,78.0
2.0,118.0
8.0,88.0
26.0,32.0
-5.0,27.0
4.0,207.0
11.0,116.0
-9.0,66.0
12.0,83.0
-2.0,279.0
-3.0,73.0
6.0,88.0
5.0,83.0
4.0,38.0
7.0,61.0
0.0,40.0
5.0,47.0
-2.0,56.0
2.0,157.0
7.0,85.0
-3.0,63.0
13.0,94.0
-1.0,72.0
1.0,81.0
5.0,52.0
8.0,78.0
-4.0,36.0
-4.0,143.0
11.0,63.0
14.0,48.0
-3.0,55.0
-2.0,142.0
5.0,54.0
0.0,84.0
0.0,56.0
1.0,48.0
14.0,32.0
-1.0,194.0
13.0,42.0
-4.0,29.0
6.0,111.0
-9.0,113.0
-5.0,53.0
-1.0,52.0
0.0,36.0
2.0,95.0
8.0,42.0
-2.0,32.0
7.0,49.0
-3.0,44.0
3.0,75.0
9.0,78.0
-1.0,55.0
8.0,82.0
0.0,67.0
14.0,95.0
8.0,48.0
3.0,52.0
-4.0,86.0
8.0,50.0
-5.0,45.0
3.0,81.0
1.0,47.0
18.0,29.0
-6.0,118.0
9.0,86.0
-4.0,146.0
3.0,71.0
-5.0,36.0
19.0,28.0
-7.0,69.0
-6.0,71.0
4.0,72.0
-1.0,75.0
15.0,60.0
-2.0,95.0
25.0,27.0
10.0,51.0
-4.0,86.0
-8.0,142.0
16.0,121.0
24.0,73.0
-7.0,84.0
-2.0,82.0
1.0,124.0
23.0,90.0
17.0,43.0
3.0,28.0
-2.0,50.0
1.0,25.0
-2.0,58.0
-2.0,133.0
-6.0,115.0
-7.0,109.0
-4.0,47.0
-12.0,27.0
-2.0,116.0
-13.0,23.0
-4.0,20.0
-4.0,97.0
-13.0,25.0
2.0,88.0
-11.0,82.0
-12.0,25.0
8.0,30.0
-14.0,58.0
0.0,119.0
-12.0,69.0
4.0,127.0
-11.0,60.0
-9.0,47.0
-2.0,43.0
7.0,86.0
-6.0,116.0
-3.0,57.0
1.0,56.0
-10.0,72.0
-6.0,50.0
-4.0,60.0
-5.0,109.0
-8.0,77.0
-1.0,104.0
-5.0,71.0
-4.0,117.0
-6.0,37.0
3.0,73.0
-6.0,90.0
-3.0,96.0
4.0,28.0
-3.0,139.0
-8.0,74.0
-9.0,116.0
2.0,55.0
-20.0,87.0
8.0,126.0
-11.0,102.0
-22.0,81.0
-10.0,47.0
-2.0,134.0
-8.0,118.0
-9.0,143.0
-8.0,87.0
0.0,84.0
-2.0,53.0
-6.0,53.0
0.0,89.0
11.0,58.0
1.0,64.0
-11.0,68.0
-2.0,36.0
-17.0,21.0
-7.0,98.0
-13.0,22.0
-6.0,25.0
22.0,69.0
3.0,97.0
-5.0,103.0
-10.0,45.0
-16.0,21.0
-4.0,58.0
-6.0,32.0
-10.0,46.0
-7.0,19.0
-3.0,97.0
1.0,104.0
8.0,57.0
3.0,26.0
1.0,26.0
-1.0,32.0
3.0,30.0
8.0,75.0
-4.0,69.0
-2.0,50.0
2.0,99.0
3.0,71.0
2.0,157.0
4.0,62.0
-1.0,50.0
-1.0,59.0
0.0,59.0
1.0,87.0
-4.0,70.0
-2.0,36.0
1.0,76.0
-3.0,59.0
-1.0,78.0
15.0,124.0
4.0,67.0
17.0,57.0
4.0,30.0
5.0,17.0
0.0,74.0
3.0,97.0
7.0,46.0
-7.0,82.0
1.0,22.0
-2.0,81.0
-5.0,99.0
6.0,85.0
-4.0,67.0
-1.0,36.0
-1.0,82.0
-8.0,76.0
6.0,56.0
6.0,78.0
1.0,86.0
7.0,42.0
14.0,50.0
-2.0,64.0
-2.0,59.0
4.0,90.0
3.0,55.0
12.0,45.0
24.0,77.0
4.0,145.0
3.0,161.0
0.0,43.0
36.0,34.0
6.0,63.0
-4.0,48.0
-12.0,36.0
-5.0,51.0
0.0,48.0
-15.0,44.0
-12.0,39.0
5.0,47.0
9.0,46.0
-7.0,39.0
6.0,31.0
4.0,28.0
-3.0,50.0
-10.0,41.0
-7.0,27.0
5.0,38.0
17.0,48.0
-6.0,32.0
-6.0,29.0
7.0,28.0
1.0,26.0
-2.0,68.0
1.0,40.0
-6.0,68.0
16.0,60.0
-5.0,270.0
-2.0,299.0
-6.0,298.0
-3.0,215.0
1.0,284.0
-6.0,311.0
11.0,309.0
-11.0,314.0
-1.0,311.0
25.0,309.0
-4.0,298.0
-2.0,45.0
1.0,202.0
-9.0,101.0
1.0,95.0
0.0,94.0
7.0,127.0
-5.0,83.0
8.0,289.0
-9.0,155.0
-10.0,64.0
-4.0,65.0
-4.0,63.0
-3.0,52.0
-2.0,57.0
-18.0,57.0
-6.0,50.0
-9.0,63.0
-5.0,32.0
-1.0,129.0
3.0,61.0
-3.0,146.0
-2.0,132.0
15.0,103.0
1.0,44.0
5.0,73.0
-2.0,148.0
0.0,87.0
-3.0,46.0
-2.0,40.0
9.0,116.0
0.0,64.0
10.0,129.0
-3.0,35.0
-8.0,121.0
11.0,124.0
-9.0,62.0
-4.0,58.0
5.0,141.0
-7.0,47.0
-2.0,55.0
2.0,132.0
7.0,182.0
2.0,122.0
17.0,129.0
-4.0,90.0
6.0,98.0
-1.0,40.0
5.0,109.0
-5.0,129.0
0.0,121.0
1.0,149.0
1.0,132.0
17.0,86.0
8.0,42.0
3.0,47.0
4.0,50.0
1.0,36.0
5.0,89.0
7.0,168.0
10.0,148.0
25.0,123.0
13.0,79.0
15.0,76.0
4.0,68.0
9.0,57.0
1.0,72.0
3.0,66.0
-1.0,37.0
2.0,40.0
6.0,155.0
38.0,41.0
18.0,75.0
-2.0,52.0
1.0,44.0
-1.0,41.0
23.0,43.0
9.0,119.0
-1.0,110.0
3.0,63.0
2.0,151.0
8.0,67.0
7.0,40.0
-1.0,140.0
8.0,44.0
-1.0,139.0
25.0,145.0
6.0,97.0
-2.0,80.0
-4.0,67.0
-7.0,92.0
9.0,35.0
9.0,45.0
-4.0,147.0
-2.0,39.0
-12.0,45.0
5.0,77.0
44.0,73.0
20.0,92.0
-6.0,104.0
2.0,92.0
-4.0,105.0
12.0,104.0
1.0,62.0
12.0,49.0
-3.0,58.0
0.0,150.0
10.0,151.0
7.0,81.0
-3.0,75.0
-5.0,47.0
-8.0,129.0
7.0,117.0
11.0,150.0
-1.0,41.0
0.0,51.0
-3.0,87.0
-4.0,43.0
-3.0,140.0
2.0,125.0
1.0,175.0
3.0,170.0
5.0,102.0
11.0,104.0
4.0,115.0
20.0,113.0
2.0,140.0
4.0,140.0
1.0,134.0
10.0,134.0
10.0,133.0
-4.0,93.0
-4.0,50.0
10.0,43.0
9.0,94.0
-1.0,29.0
-4.0,76.0
38.0,0.0
-2.0,26.0
-14.0,44.0
2.0,75.0
7.0,65.0
9.0,59.0
-5.0,41.0
10.0,65.0
-1.0,26.0
-6.0,30.0
3.0,92.0
9.0,74.0
-8.0,103.0
7.0,90.0
7.0,85.0
-4.0,20.0
-8.0,109.0
6.0,87.0
-3.0,33.0
10.0,99.0
7.0,33.0
-10.0,25.0
0.0,18.0
-8.0,107.0
8.0,63.0
-6.0,43.0
4.0,27.0
22.0,75.0
-11.0,23.0
-3.0,43.0
1.0,28.0
-7.0,56.0
-4.0,77.0
-4.0,42.0
-1.0,41.0
-13.0,21.0
7.0,60.0
-16.0,54.0
3.0,39.0
0.0,85.0
-1.0,46.0
4.0,169.0
-12.0,44.0
-9.0,58.0
1.0,66.0
16.0,54.0
-2.0,47.0
10.0,86.0
-4.0,34.0
-9.0,79.0
-11.0,66.0
57.0,43.0
12.0,43.0
8.0,45.0
-15.0,39.0
-4.0,104.0
4.0,70.0
9.0,84.0
16.0,82.0
-1.0,29.0
3.0,77.0
-4.0,86.0
0.0,54.0
15.0,55.0
-9.0,49.0
-5.0,106.0
6.0,88.0
-2.0,87.0
-1.0,78.0
-10.0,42.0
3.0,39.0
16.0,32.0
-7.0,25.0
-8.0,37.0
18.0,41.0
-2.0,56.0
11.0,69.0
10.0,76.0
-1.0,23.0
-3.0,56.0
-7.0,24.0
-6.0,18.0
1.0,45.0
-8.0,74.0
19.0,66.0
15.0,66.0
7.0,78.0
6.0,64.0
-9.0,53.0
-2.0,40.0
5.0,39.0
5.0,67.0
-11.0,51.0
2.0,49.0
-2.0,71.0
-6.0,102.0
-19.0,28.0
3.0,31.0
-5.0,57.0
-9.0,65.0
-1.0,56.0
-1.0,66.0
13.0,89.0
19.0,79.0
4.0,72.0
-4.0,87.0
23.0,105.0
-2.0,75.0
6.0,96.0
1.0,82.0
4.0,67.0
-4.0,29.0
8.0,67.0
-5.0,56.0
0.0,63.0
-7.0,48.0
0.0,51.0
-9.0,84.0
5.0,91.0
1.0,96.0
-3.0,80.0
-3.0,74.0
11.0,66.0
11.0,43.0
3.0,85.0
-10.0,43.0
7.0,42.0
-11.0,80.0
10.0,43.0
7.0,71.0
-1.0,44.0
9.0,18.0
-5.0,82.0
10.0,78.0
14.0,78.0
-8.0,66.0
0.0,58.0
0.0,45.0
-8.0,89.0
1.0,69.0
-1.0,59.0
13.0,60.0
6.0,53.0
-3.0,68.0
5.0,96.0
4.0,23.0
10.0,70.0
-6.0,39.0
17.0,67.0
-1.0,48.0
-2.0,98.0
-1.0,83.0
8.0,28.0
5.0,29.0
12.0,57.0
13.0,29.0
9.0,43.0
-2.0,42.0
10.0,41.0
11.0,16.0
9.0,37.0
-10.0,48.0
-1.0,30.0
-6.0,102.0
-3.0,45.0
5.0,57.0
-7.0,72.0
11.0,54.0
3.0,91.0
16.0,69.0
2.0,57.0
-10.0,33.0
9.0,78.0
-1.0,33.0
13.0,22.0
18.0,53.0
-2.0,51.0
10.0,68.0
27.0,83.0
18.0,83.0
-9.0,94.0
7.0,82.0
-2.0,85.0
4.0,24.0
2.0,51.0
18.0,48.0
-6.0,99.0
1.0,86.0
2.0,71.0
7.0,59.0
7.0,68.0
-2.0,74.0
7.0,60.0
10.0,26.0
5.0,32.0
8.0,23.0
-14.0,58.0
0.0,53.0
-9.0,52.0
0.0,51.0
4.0,50.0
5.0,42.0
12.0,78.0
11.0,83.0
4.0,90.0
-9.0,62.0
7.0,45.0
-9.0,77.0
1.0,71.0
5.0,44.0
13.0,83.0
6.0,62.0
11.0,72.0
0.0,45.0
3.0,38.0
14.0,67.0
13.0,92.0
1.0,50.0
0.0,84.0
1.0,81.0
0.0,79.0
0.0,91.0
8.0,79.0
10.0,88.0
-5.0,71.0
-9.0,61.0
-8.0,89.0
4.0,72.0
-2.0,103.0
9.0,81.0
-7.0,55.0
0.0,90.0
-1.0,62.0
10.0,39.0
-4.0,60.0
9.0,49.0
10.0,39.0
10.0,89.0
-5.0,87.0
7.0,79.0
4.0,80.0
7.0,88.0
4.0,61.0
5.0,34.0
22.0,95.0
3.0,45.0
6.0,58.0
7.0,50.0
-2.0,66.0
-3.0,70.0
5.0,66.0
1.0,86.0
11.0,87.0
-2.0,75.0
1.0,72.0
7.0,66.0
-1.0,67.0
-1.0,60.0
-8.0,71.0
-6.0,27.0
-5.0,81.0
-12.0,28.0
3.0,27.0
-5.0,92.0
-9.0,82.0
-2.0,83.0
0.0,39.0
-4.0,36.0
-4.0,95.0
16.0,26.0
24.0,33.0
15.0,73.0
7.0,52.0
12.0,44.0
-7.0,71.0
-3.0,52.0
-4.0,34.0
4.0,28.0
14.0,95.0
17.0,85.0
11.0,109.0
12.0,33.0
-4.0,64.0
0.0,70.0
5.0,92.0
-5.0,79.0
-12.0,93.0
-10.0,44.0
6.0,34.0
1.0,54.0
-7.0,79.0
-4.0,22.0
6.0,93.0
-2.0,96.0
2.0,16.0
-1.0,77.0
-7.0,51.0
-11.0,30.0
-8.0,74.0
-12.0,47.0
-3.0,52.0
-6.0,23.0
1.0,82.0
-10.0,88.0
-7.0,77.0
1.0,81.0
3.0,40.0
7.0,67.0
6.0,67.0
9.0,82.0
-6.0,25.0
11.0,98.0
17.0,40.0
7.0,42.0
18.0,45.0
-10.0,49.0
18.0,26.0
9.0,31.0
18.0,100.0
-6.0,29.0
-3.0,38.0
-2.0,61.0
